no,ÐÍºÅ,Rated Voltage,Coil Resistance,Pick-up Voltage,Drop-out Voltage,Power Consumption,Contact Form,Contact Rating (Current),Contact Rating (Voltage),Contact Material,Electrical Life,Mechanical Life,Pick-up Time,Drop-out Time,Insulation Resistance,Dielectric Strength,Operating Temperature Range,Storage Temperature Range,Humidity Range,Resistive Load,Inductive Load,Capacitive Load,Length,Width,Height,Mounting Method,Protection Level,Vibration Resistance,Shock Resistance,³§¼Ò,123
1185,XX1185,230,140,439,224,311,222,205,459,291,108,463,366,200,93,255,129,445,281,88,368,418,131,434,193,491,211,497,111,482,capacitance
1186,XX1186,40,78,196,71,440,398,183,229,115,315,88,200,235,380,198,445,62,36,161,133,261,85,165,73,52,111,217,184,212,capacitance
1187,XX1187,225,386,360,391,228,477,71,303,443,261,478,157,286,152,209,227,336,456,197,143,409,479,103,474,191,178,132,296,261,capacitance
1188,XX1188,167,242,471,229,488,311,145,298,253,257,430,340,212,202,392,127,429,87,85,156,317,224,114,190,358,443,358,285,277,capacitance
1189,XX1189,379,228,150,341,80,474,120,43,222,84,208,170,364,207,56,500,459,78,31,159,95,69,464,440,105,368,208,500,390,capacitance
1190,XX1190,397,335,366,80,362,369,141,140,39,474,415,421,279,135,426,457,377,322,275,322,469,215,308,319,227,483,66,278,207,capacitance
1191,XX1191,249,192,490,316,107,319,181,355,86,87,130,164,304,467,226,353,222,110,413,118,53,394,337,96,270,371,328,190,446,capacitance
1192,XX1192,216,402,56,441,387,81,382,174,50,404,420,330,110,58,135,88,110,194,257,493,473,83,72,420,129,410,288,405,412,capacitance
1193,XX1193,413,327,500,370,300,267,128,441,103,267,440,421,336,245,34,103,247,180,496,46,468,418,180,338,320,258,391,168,311,capacitance
1194,XX1194,162,275,38,223,140,55,254,31,262,73,302,353,94,443,429,238,477,492,290,350,110,222,175,225,230,40,121,431,214,capacitance
1195,XX1195,418,85,85,455,349,295,254,257,358,419,84,196,371,79,103,316,231,70,330,99,299,236,326,52,347,301,483,280,270,capacitance
1196,XX1196,318,497,98,118,330,118,146,233,235,156,179,399,160,405,450,145,117,144,489,240,311,395,248,204,443,401,393,460,124,capacitance
1197,XX1197,212,32,492,417,437,390,103,119,432,155,199,78,362,210,358,473,67,159,331,357,151,442,96,373,285,30,170,192,253,capacitance
1198,XX1198,461,117,98,371,420,420,461,355,436,395,371,253,393,346,82,90,250,174,30,339,173,366,267,32,175,73,425,45,182,capacitance
1199,XX1199,151,67,158,182,348,436,365,173,108,149,38,478,383,370,465,401,39,227,387,478,34,155,168,128,461,346,421,173,316,capacitance
1200,XX1200,397,180,227,141,183,374,449,415,174,115,476,336,488,445,106,381,400,393,63,240,387,322,240,408,346,418,199,73,431,capacitance
1201,XX1201,358,381,222,300,39,346,144,133,233,119,181,273,31,435,354,57,291,437,109,31,75,123,222,388,405,68,47,51,453,capacitance
1202,XX1202,272,57,139,237,150,438,352,497,432,76,369,490,499,102,336,460,372,64,301,327,442,33,64,381,450,186,214,67,394,capacitance
1203,XX1203,486,305,290,405,289,143,473,269,372,482,271,417,175,57,83,160,70,196,179,193,112,403,415,289,120,315,310,241,189,capacitance
1204,XX1204,381,444,487,301,139,176,292,188,341,332,429,465,476,34,436,312,437,476,482,167,115,128,303,174,425,381,271,211,291,capacitance
1205,XX1205,148,224,457,478,483,284,296,74,387,185,452,432,201,273,166,145,291,199,288,243,382,141,167,377,46,491,92,69,446,capacitance
1206,XX1206,481,242,62,306,485,64,202,247,354,471,474,494,299,191,331,413,346,162,35,289,148,273,90,265,451,320,230,374,495,capacitance
1207,XX1207,105,343,369,32,106,371,50,143,48,482,103,255,138,178,421,134,51,305,344,417,283,98,205,152,326,462,261,440,36,capacitance
1208,XX1208,193,500,333,35,487,212,95,353,66,127,451,108,137,453,102,364,297,135,94,318,374,316,211,138,317,260,96,75,148,capacitance
1209,XX1209,311,67,259,70,213,381,96,315,241,219,445,52,322,319,482,338,90,61,78,70,470,54,407,367,374,68,159,355,374,capacitance
1210,XX1210,74,184,427,50,458,394,244,421,105,383,207,272,347,461,203,328,222,452,309,147,390,397,153,222,124,262,204,91,289,capacitance
1211,XX1211,238,173,309,333,430,94,398,82,235,322,336,58,151,313,36,178,159,299,350,251,487,385,160,500,179,220,39,288,215,capacitance
1212,XX1212,52,72,315,428,488,37,66,283,252,226,85,212,312,75,270,193,470,225,104,289,284,462,347,86,172,88,36,447,435,capacitance
1213,XX1213,244,442,218,188,278,371,111,392,262,74,330,163,233,301,269,76,60,390,95,218,203,158,336,448,279,79,288,221,120,capacitance
1214,XX1214,390,339,85,93,466,59,270,293,300,391,362,70,482,425,470,268,235,45,198,407,126,499,316,52,261,445,97,111,248,capacitance
1215,XX1215,344,367,177,147,307,265,440,101,209,271,135,110,308,50,419,459,486,445,199,143,381,265,91,458,208,358,100,271,173,capacitance
1216,XX1216,478,296,253,280,460,399,139,79,272,433,204,345,389,312,433,323,109,156,461,171,85,227,260,159,144,315,336,334,486,capacitance
1217,XX1217,411,149,395,312,97,81,295,200,116,362,152,168,92,67,193,491,300,368,265,447,54,108,190,301,73,217,145,267,319,capacitance
1218,XX1218,309,144,204,212,261,434,413,391,174,107,48,170,312,328,70,134,51,372,63,499,216,476,271,312,368,351,143,464,384,capacitance
1219,XX1219,275,332,318,139,363,441,312,440,458,157,174,255,284,186,306,76,446,355,136,240,416,194,495,310,305,391,247,93,101,capacitance
1220,XX1220,383,435,234,339,75,77,179,245,366,410,370,386,359,76,300,378,255,64,426,57,58,156,307,109,43,210,486,72,190,capacitance
1221,XX1221,107,326,450,278,438,490,58,91,188,107,150,179,33,375,64,220,35,379,320,408,490,367,397,233,371,67,80,351,285,capacitance
1222,XX1222,263,324,208,451,453,475,470,267,136,415,214,168,106,93,452,477,106,174,85,126,232,141,243,192,409,180,484,204,259,capacitance
1223,XX1223,31,392,410,341,490,304,383,33,96,494,275,166,86,230,289,155,464,486,124,168,55,411,178,79,453,399,35,362,396,capacitance
1224,XX1224,211,469,124,310,66,160,280,78,392,471,156,457,444,195,368,350,78,499,123,218,82,356,392,460,221,258,297,306,47,capacitance
1225,XX1225,360,326,350,413,182,466,135,37,426,224,436,469,88,300,250,336,398,276,84,88,276,105,64,289,455,135,462,119,366,capacitance
1226,XX1226,35,435,199,113,481,246,400,384,405,293,185,79,313,326,425,241,347,253,368,44,436,334,354,177,177,135,279,320,386,capacitance
1227,XX1227,68,357,102,272,240,284,286,324,470,406,150,413,430,192,34,148,85,368,183,212,147,33,290,32,303,120,336,135,464,capacitance
1228,XX1228,100,245,353,86,100,340,106,107,307,292,205,385,151,117,156,340,336,435,301,143,393,437,257,495,444,261,288,90,384,capacitance
1229,XX1229,408,380,67,349,166,396,393,88,447,232,89,393,341,94,352,190,204,246,58,323,301,253,36,189,385,475,220,193,203,capacitance
1230,XX1230,480,364,121,200,254,141,148,387,447,174,372,147,102,194,317,61,99,425,243,435,290,145,500,328,323,347,349,238,123,capacitance
1231,XX1231,313,444,494,201,311,333,479,422,203,273,56,377,102,392,331,190,44,302,316,297,318,282,423,59,107,74,281,459,124,capacitance
1232,XX1232,492,305,96,425,55,243,239,421,44,339,488,382,234,121,391,401,290,219,226,299,377,381,168,343,279,264,381,277,106,capacitance
1233,XX1233,394,444,351,272,100,264,144,285,389,80,224,57,167,90,407,484,80,314,97,165,104,103,185,211,241,441,65,384,454,capacitance
1234,XX1234,146,175,349,95,391,140,249,127,482,386,286,421,163,401,446,388,111,138,467,325,157,344,173,278,218,330,59,431,305,capacitance
1235,XX1235,168,217,315,240,287,291,187,66,146,239,109,311,297,56,375,351,273,450,96,312,148,143,452,375,455,131,419,454,191,capacitance
1236,XX1236,60,310,498,370,427,297,444,51,130,141,486,230,415,126,216,107,256,483,115,388,109,179,497,306,432,62,319,224,157,capacitance
1237,XX1237,362,241,67,221,133,233,421,94,429,35,73,482,243,362,377,243,227,338,187,377,317,465,42,217,151,80,320,229,364,capacitance
1238,XX1238,272,360,95,493,258,410,486,173,205,55,165,222,410,177,330,221,100,272,368,413,169,63,268,449,202,319,308,114,227,capacitance
1239,XX1239,322,329,443,129,322,77,115,134,274,459,451,464,69,328,308,110,130,45,168,53,179,300,254,81,178,498,98,483,290,capacitance
1240,XX1240,90,463,485,171,295,379,191,131,257,416,116,200,419,77,64,136,30,250,137,476,137,403,184,43,236,340,349,48,45,capacitance
1241,XX1241,277,275,215,370,71,247,274,364,315,323,191,237,103,352,171,97,407,441,191,303,328,307,423,309,354,378,238,289,146,capacitance
1242,XX1242,407,469,248,227,421,162,279,74,44,463,35,253,274,401,192,122,260,180,71,464,156,464,324,195,222,325,316,126,134,capacitance
1243,XX1243,62,171,430,431,265,315,422,71,82,488,462,160,269,159,434,428,138,87,246,436,227,117,225,365,389,419,351,438,156,capacitance
1244,XX1244,115,228,209,56,80,365,311,187,134,458,123,256,296,44,440,485,179,274,165,265,110,289,140,330,64,461,175,324,267,capacitance
1245,XX1245,133,293,380,393,333,109,217,159,64,470,476,90,479,170,420,75,143,471,449,413,119,187,423,209,58,86,87,134,308,capacitance
1246,XX1246,147,40,245,110,383,323,357,341,429,492,419,302,178,305,62,223,315,262,375,56,137,494,126,457,311,365,500,46,266,capacitance
1247,XX1247,299,300,463,92,330,178,395,163,463,451,421,341,420,246,477,227,237,378,171,426,337,426,165,217,446,196,244,106,442,capacitance
1248,XX1248,282,489,157,265,389,390,396,496,275,93,257,279,374,321,163,399,421,372,431,467,282,291,49,39,217,428,245,174,36,capacitance
1249,XX1249,57,259,134,183,112,243,163,190,135,438,118,483,40,242,493,409,99,263,198,81,470,232,323,399,428,292,62,221,322,capacitance
1250,XX1250,33,144,482,271,466,299,382,485,236,141,132,121,427,221,125,166,240,259,233,495,432,107,159,142,279,299,36,347,289,capacitance
1251,XX1251,346,332,255,497,56,433,307,210,363,162,266,47,461,481,329,370,274,162,313,481,423,259,120,164,49,432,271,312,145,capacitance
1252,XX1252,330,481,303,330,276,217,111,196,383,34,357,304,239,372,296,202,110,87,76,185,37,247,263,408,201,174,347,393,499,capacitance
1253,XX1253,307,343,76,328,250,329,465,291,413,187,296,143,498,195,450,456,229,199,363,439,478,269,425,396,243,218,131,317,275,capacitance
1254,XX1254,246,286,448,119,78,431,284,247,82,400,125,283,57,95,189,142,138,499,119,183,86,147,190,450,59,238,400,46,92,capacitance
1255,XX1255,264,208,415,239,72,364,169,105,67,115,180,286,168,161,75,309,145,321,436,388,181,259,371,179,438,226,302,447,159,capacitance
1256,XX1256,447,157,62,353,461,464,54,69,476,332,40,493,215,141,316,330,356,176,340,272,351,246,218,395,351,496,215,97,332,capacitance
1257,XX1257,487,401,144,207,98,331,43,274,136,268,475,86,276,151,63,66,341,322,134,221,140,381,200,180,422,348,488,382,40,capacitance
1258,XX1258,405,384,410,265,305,62,162,388,384,320,336,456,82,251,417,380,307,48,394,345,121,30,369,420,357,111,342,49,115,capacitance
1259,XX1259,35,373,260,397,80,39,291,133,365,173,98,377,362,118,32,369,488,35,306,453,329,272,344,336,208,50,295,119,242,capacitance
1260,XX1260,47,230,68,366,480,460,396,56,230,242,389,119,52,309,319,424,50,62,325,93,383,397,178,226,330,232,139,488,60,capacitance
1261,XX1261,492,289,245,93,167,278,308,165,183,474,481,72,138,321,340,65,419,454,59,171,316,403,334,456,53,195,404,82,40,capacitance
1262,XX1262,301,225,277,296,343,339,127,176,183,500,60,75,255,350,459,124,33,100,80,277,407,288,495,497,299,322,232,136,191,capacitance
1263,XX1263,413,69,448,109,228,92,339,169,331,461,457,254,277,52,117,133,33,108,274,46,243,204,212,401,212,274,365,160,441,capacitance
1264,XX1264,70,150,311,480,318,129,327,177,226,82,131,380,487,170,111,279,54,66,142,302,206,130,162,236,450,237,57,144,189,capacitance
1265,XX1265,345,355,461,347,434,418,464,421,291,214,188,230,285,59,336,224,287,102,418,478,325,104,60,113,448,429,446,143,318,capacitance
1266,XX1266,40,250,217,97,299,39,257,324,224,349,158,187,261,281,426,442,229,266,241,33,384,237,498,99,418,273,439,35,209,capacitance
1267,XX1267,118,453,353,233,157,155,271,465,255,279,178,35,102,158,73,182,163,169,128,170,37,444,232,462,447,473,232,127,124,capacitance
1268,XX1268,364,364,432,458,403,444,317,188,252,272,111,133,364,499,325,55,233,228,251,363,353,382,268,342,298,238,340,490,378,capacitance
1269,XX1269,45,467,419,160,473,337,323,247,249,292,452,392,321,145,373,107,100,125,464,328,232,34,230,291,478,332,242,176,115,capacitance
1270,XX1270,177,491,443,451,383,437,424,90,443,292,348,347,197,364,44,87,185,250,45,114,365,228,498,267,72,420,123,144,43,capacitance
1271,XX1271,329,417,432,108,242,397,232,391,120,172,151,422,241,109,33,55,272,204,201,387,204,402,230,188,237,336,42,256,234,capacitance
1272,XX1272,360,99,398,42,44,257,462,188,394,82,60,184,496,366,37,151,266,426,280,478,327,459,443,468,343,431,119,370,387,capacitance
1273,XX1273,111,308,297,332,173,154,125,465,123,426,252,378,374,227,267,403,75,368,152,129,478,223,299,388,64,130,424,146,46,capacitance
1274,XX1274,109,265,423,74,383,146,210,381,395,44,314,224,396,360,385,246,134,482,176,497,427,95,216,237,198,46,424,380,148,capacitance
1275,XX1275,466,215,303,282,399,114,459,280,184,420,63,462,320,339,294,262,366,33,152,350,210,460,111,173,401,430,350,117,259,capacitance
1276,XX1276,74,251,291,382,338,227,287,328,304,141,98,110,396,87,292,351,214,393,451,45,55,451,177,310,385,119,296,169,237,capacitance
1277,XX1277,70,142,203,278,396,370,156,354,65,382,206,405,431,69,484,173,245,414,63,149,175,409,417,251,283,125,471,339,95,capacitance
1278,XX1278,441,115,317,203,196,119,32,193,361,201,390,289,231,254,40,175,339,229,269,256,265,476,448,311,320,417,117,365,265,capacitance
1279,XX1279,185,329,286,333,324,342,475,173,202,251,56,68,365,102,116,231,174,201,170,109,42,375,460,444,216,34,76,171,58,capacitance
1280,XX1280,172,36,218,427,175,147,70,204,459,484,303,157,296,212,51,164,249,288,88,93,459,206,436,499,106,433,372,226,165,capacitance
1281,XX1281,326,164,80,323,414,74,321,163,241,474,240,360,199,309,224,175,439,109,107,81,49,460,110,75,40,460,485,45,99,capacitance
1282,XX1282,496,258,188,301,324,441,388,193,222,416,427,161,114,242,497,69,378,394,213,276,61,334,452,376,387,182,69,118,454,capacitance
1283,XX1283,77,297,136,427,251,447,355,374,326,478,86,242,117,109,429,290,494,323,348,208,361,326,470,404,145,94,261,45,213,capacitance
1284,XX1284,393,67,207,235,206,299,466,469,332,308,271,95,36,443,186,129,495,106,336,454,359,447,223,112,471,290,408,311,241,capacitance
1285,XX1285,208,292,359,157,329,383,140,152,379,432,395,355,220,119,129,212,328,300,352,43,353,136,253,433,436,74,277,98,252,capacitance
1286,XX1286,413,263,350,100,307,481,337,500,207,35,200,434,159,446,171,439,389,262,144,106,298,110,113,347,282,373,336,357,133,capacitance
1287,XX1287,436,230,73,497,165,276,453,331,102,419,426,280,177,385,35,366,464,458,350,362,371,183,344,485,288,185,288,229,419,capacitance
1288,XX1288,387,144,231,341,184,216,188,455,437,218,380,491,253,241,313,251,389,276,61,99,83,78,375,483,449,43,186,366,97,capacitance
1289,XX1289,259,484,39,329,197,150,246,439,233,296,426,244,120,464,118,403,156,68,500,156,193,321,477,147,271,308,363,146,312,capacitance
1290,XX1290,337,417,98,463,128,176,385,488,240,425,259,264,78,405,400,46,479,58,163,174,479,325,223,428,423,296,458,381,499,capacitance
1291,XX1291,76,289,49,62,403,252,287,338,335,392,334,292,226,163,455,237,284,193,429,205,390,473,405,170,153,227,323,35,63,capacitance
1292,XX1292,455,135,77,399,478,67,222,162,223,150,450,314,478,283,495,240,474,335,458,354,88,82,227,138,268,157,91,186,407,capacitance
1293,XX1293,298,416,367,156,323,283,38,423,88,360,50,266,272,274,205,440,410,285,101,375,485,218,286,304,462,55,412,208,388,capacitance
1294,XX1294,376,92,122,278,162,207,442,467,312,297,323,38,495,488,165,444,254,141,192,206,233,171,43,146,346,498,289,313,466,capacitance
1295,XX1295,380,200,495,385,89,431,176,156,190,193,179,242,116,52,346,400,300,430,327,201,460,423,143,472,215,243,428,141,160,capacitance
1296,XX1296,468,310,90,471,229,345,58,302,480,294,280,462,231,232,96,496,334,486,323,350,214,213,62,57,268,313,213,40,157,capacitance
1297,XX1297,101,374,407,207,461,268,405,210,233,91,478,376,364,361,237,412,351,436,30,209,467,216,358,376,460,135,377,274,310,capacitance
1298,XX1298,249,475,453,164,211,242,196,164,278,35,301,336,183,235,131,254,206,77,352,248,198,223,254,471,460,148,444,65,206,capacitance
1299,XX1299,491,344,192,59,165,314,362,269,159,181,219,387,50,414,136,72,144,140,270,35,341,173,76,475,145,331,387,231,378,capacitance
1300,XX1300,438,104,176,412,184,100,52,401,467,309,474,457,382,244,47,77,303,132,320,478,44,423,458,308,408,40,62,236,344,capacitance
1301,XX1301,151,164,376,218,334,167,242,421,403,486,282,208,215,173,285,83,62,193,495,146,36,189,352,234,260,135,84,398,381,capacitance
1302,XX1302,462,345,476,153,103,339,387,72,433,184,83,323,136,308,334,444,238,276,234,124,288,135,158,355,124,422,52,193,496,capacitance
1303,XX1303,214,293,81,478,260,446,98,286,172,343,271,399,191,73,80,63,51,431,459,187,442,89,195,388,162,134,103,336,285,capacitance
1304,XX1304,98,487,139,471,379,261,294,217,80,199,55,236,431,202,295,481,474,70,204,99,304,374,221,171,197,122,306,478,382,capacitance
1305,XX1305,69,385,294,235,412,194,491,58,286,99,443,49,342,420,440,44,316,92,109,365,442,52,422,428,407,425,457,77,173,capacitance
1306,XX1306,368,307,415,377,201,291,385,132,323,301,113,34,382,40,158,430,319,387,46,120,351,344,479,209,218,443,91,409,156,capacitance
1307,XX1307,231,351,273,82,469,259,459,141,484,437,41,451,152,252,366,329,67,36,260,218,64,166,436,89,398,114,194,232,384,capacitance
1308,XX1308,127,453,485,500,427,164,140,438,242,234,483,400,237,176,219,219,248,50,210,196,84,51,35,56,366,365,485,51,243,capacitance
1309,XX1309,178,156,61,52,257,139,81,294,38,488,241,481,62,66,325,499,479,225,365,210,373,423,306,256,204,478,182,115,273,capacitance
1310,XX1310,154,390,92,349,413,112,77,107,462,160,264,161,37,468,80,142,33,495,472,142,138,196,305,304,217,434,260,219,258,capacitance
1311,XX1311,206,247,240,302,354,354,128,146,143,170,402,208,491,447,285,49,94,317,241,82,382,413,281,448,340,328,444,112,415,capacitance
1312,XX1312,253,65,336,249,409,321,182,102,260,269,90,444,347,154,186,37,396,65,187,261,217,46,228,137,165,237,387,223,213,capacitance
1313,XX1313,129,156,384,242,346,36,457,456,411,327,477,86,168,491,232,123,199,105,141,219,270,157,303,114,150,251,122,457,369,capacitance
1314,XX1314,109,123,307,319,145,189,165,239,39,177,88,161,225,299,171,212,246,254,147,278,214,352,360,152,379,81,333,161,138,capacitance
1315,XX1315,205,380,111,217,301,179,220,43,443,211,423,403,273,48,121,79,427,452,425,458,100,346,204,199,478,300,101,55,256,capacitance
1316,XX1316,356,111,40,321,97,413,67,336,202,67,286,342,352,295,63,194,64,71,294,140,146,301,151,85,405,201,383,462,466,capacitance
1317,XX1317,346,144,365,406,220,342,482,84,30,326,416,321,184,302,181,412,392,160,337,481,76,440,256,493,83,198,186,157,420,capacitance
1318,XX1318,337,137,100,178,396,144,125,388,376,55,154,270,467,446,234,386,422,35,382,202,286,54,271,173,181,249,285,290,296,capacitance
1319,XX1319,308,466,51,385,407,87,484,434,461,200,332,315,330,249,89,60,82,490,96,120,195,376,361,323,302,291,185,341,397,capacitance
1320,XX1320,124,373,128,341,45,358,239,298,289,44,38,282,361,456,491,44,181,145,432,123,137,229,64,149,371,212,59,294,154,capacitance
1321,XX1321,82,40,339,458,219,44,53,73,167,346,49,234,443,227,313,466,299,324,254,235,222,428,420,179,66,75,341,445,184,capacitance
1322,XX1322,441,359,80,35,464,189,58,424,186,331,115,321,256,476,133,253,210,221,491,414,283,140,460,477,118,104,284,208,353,capacitance
1323,XX1323,470,285,83,147,363,121,490,252,146,172,77,299,255,206,433,392,465,285,77,419,298,52,389,497,229,269,310,442,211,capacitance
1324,XX1324,408,129,172,348,60,374,133,380,301,347,101,373,165,377,304,415,152,264,181,246,201,357,70,308,264,189,475,300,224,capacitance
1325,XX1325,235,485,294,71,176,54,311,285,238,317,42,216,64,91,418,183,322,174,195,291,474,32,297,38,117,444,194,102,353,capacitance
1326,XX1326,351,150,162,119,58,404,377,284,491,446,490,271,77,122,209,183,344,151,115,35,102,276,431,404,156,419,70,403,315,capacitance
1327,XX1327,46,218,250,49,432,249,374,435,479,259,236,401,115,284,454,76,462,482,165,237,66,264,222,399,494,304,67,227,397,capacitance
1328,XX1328,170,85,113,371,146,475,56,41,491,287,226,376,184,435,497,416,152,390,453,163,317,183,148,246,52,274,284,67,381,capacitance
1329,XX1329,105,392,33,43,408,66,441,491,61,256,319,138,60,423,90,234,265,500,303,36,259,203,268,292,212,424,415,489,449,capacitance
1330,XX1330,354,179,243,41,432,181,483,411,407,170,175,119,286,375,129,140,33,467,283,45,79,459,57,347,482,434,367,207,50,capacitance
1331,XX1331,101,155,481,312,119,460,219,136,409,132,175,253,46,498,416,447,474,488,279,299,420,320,469,271,210,98,42,387,442,capacitance
1332,XX1332,499,377,169,37,175,48,379,356,256,129,374,400,152,70,460,195,375,211,288,304,319,114,342,247,284,176,290,414,428,capacitance
1333,XX1333,330,362,116,88,73,214,150,313,62,369,137,214,139,346,430,409,201,160,471,244,100,420,156,138,144,482,288,296,388,capacitance
1334,XX1334,375,284,313,193,316,329,289,237,71,415,377,205,497,279,467,181,353,108,212,322,185,359,179,349,438,460,80,349,412,capacitance
1335,XX1335,338,443,307,132,149,140,66,192,183,165,411,386,440,442,346,357,82,329,132,334,464,85,363,331,65,397,296,102,59,capacitance
1336,XX1336,232,250,335,117,317,340,466,381,332,73,79,281,465,478,48,153,282,465,66,232,281,331,317,380,196,152,196,72,311,capacitance
1337,XX1337,210,317,429,239,426,169,161,329,184,416,114,206,186,206,33,395,48,104,205,183,496,268,390,170,359,224,271,216,94,capacitance
1338,XX1338,117,127,271,248,426,146,499,136,326,86,183,146,149,184,230,287,301,74,355,344,47,91,347,475,166,419,170,100,474,capacitance
1339,XX1339,96,471,231,144,48,216,201,136,235,364,389,170,309,213,401,187,130,197,424,155,352,410,184,398,97,227,430,109,193,capacitance
1340,XX1340,205,484,314,281,122,484,128,275,48,253,156,293,303,493,257,131,372,163,176,176,294,136,438,216,443,214,152,492,56,capacitance
1341,XX1341,437,249,175,141,105,195,310,118,488,54,31,113,495,377,32,479,307,140,425,100,111,231,377,302,458,460,440,367,239,capacitance
1342,XX1342,272,211,499,401,319,347,36,162,266,424,358,60,469,164,177,333,49,290,273,41,472,46,43,356,258,270,360,279,152,capacitance
1343,XX1343,131,443,124,450,450,345,198,215,273,173,426,223,154,201,129,328,89,262,273,240,42,228,71,100,459,395,84,171,192,capacitance
1344,XX1344,179,251,291,82,175,154,206,447,368,128,283,312,59,254,82,174,434,124,73,211,143,389,247,482,284,461,287,100,477,capacitance
1345,XX1345,180,408,327,82,495,428,473,385,444,121,96,259,248,84,31,480,158,462,413,97,327,350,462,269,93,490,237,145,291,capacitance
1346,XX1346,240,449,485,163,89,410,279,126,387,138,411,209,370,191,36,266,498,428,129,114,200,454,218,374,133,485,475,470,329,capacitance
1347,XX1347,426,381,319,410,496,378,374,279,177,233,426,408,333,360,481,72,229,208,105,447,299,73,386,339,75,280,234,406,76,capacitance
1348,XX1348,282,255,253,299,194,376,432,144,257,358,377,469,189,473,104,304,148,231,40,476,491,96,66,422,232,132,408,405,355,capacitance
1349,XX1349,222,191,291,163,112,259,299,316,355,444,152,403,285,74,331,284,72,232,190,299,236,280,84,265,496,465,495,101,443,capacitance
1350,XX1350,163,70,277,93,265,364,206,149,209,337,205,456,333,427,366,88,187,107,447,303,197,381,380,421,302,367,385,476,416,capacitance
1351,XX1351,49,485,301,306,77,388,262,176,245,175,145,195,355,313,282,156,215,161,385,154,388,351,170,199,163,375,167,376,228,capacitance
1352,XX1352,206,447,160,373,80,88,70,65,64,372,430,178,352,489,229,271,317,295,95,159,264,425,456,76,333,213,350,120,476,capacitance
1353,XX1353,60,169,418,273,129,79,218,481,202,144,488,185,392,445,382,63,135,388,227,469,236,65,399,262,53,441,216,290,308,capacitance
1354,XX1354,381,194,413,385,157,406,217,220,244,336,345,51,488,157,162,202,125,370,296,340,190,96,247,261,420,70,98,399,476,capacitance
1355,XX1355,346,132,467,375,339,160,405,344,217,87,268,476,151,260,327,239,403,51,373,171,305,455,282,341,91,257,84,84,497,capacitance
1356,XX1356,368,352,467,416,343,359,170,80,407,443,121,418,303,393,350,291,169,416,35,240,78,143,91,403,191,367,390,405,71,capacitance
1357,XX1357,84,283,411,114,444,93,251,178,101,318,488,114,250,484,296,377,94,225,33,165,383,421,436,300,250,34,317,344,175,capacitance
1358,XX1358,185,60,112,150,404,38,207,447,391,318,493,434,368,397,150,50,108,412,110,462,226,354,370,45,399,380,284,394,312,capacitance
1359,XX1359,388,261,291,235,462,408,76,376,374,440,418,145,255,458,473,137,127,445,81,500,260,205,476,445,347,224,106,301,323,capacitance
1360,XX1360,68,207,236,73,261,383,384,447,478,284,398,31,465,158,435,205,180,455,396,485,134,58,487,340,354,266,357,408,78,capacitance
1361,XX1361,145,75,413,103,341,193,336,227,86,437,197,164,228,32,88,472,359,318,163,281,331,288,256,261,50,472,53,483,462,capacitance
1362,XX1362,343,247,481,406,454,479,395,213,299,76,257,334,191,123,472,257,328,48,308,103,353,363,239,425,262,446,439,320,157,capacitance
1363,XX1363,446,375,256,246,474,236,251,243,344,256,481,255,228,297,328,219,289,242,143,250,75,352,306,318,158,349,341,431,126,capacitance
1364,XX1364,398,66,341,155,341,148,125,264,154,419,107,198,433,112,500,41,73,421,160,157,245,272,419,474,178,382,279,31,332,capacitance
1365,XX1365,306,96,289,367,336,230,178,30,262,306,365,486,459,193,180,260,238,195,430,395,218,56,383,84,39,227,87,371,179,capacitance
1366,XX1366,271,319,72,480,255,211,118,488,356,406,335,290,194,72,76,64,484,184,425,407,96,319,411,101,485,53,127,417,173,capacitance
1367,XX1367,493,39,123,496,427,33,73,243,263,359,233,262,97,31,163,105,393,209,136,30,436,153,302,471,195,103,44,210,150,capacitance
1368,XX1368,341,374,370,81,423,335,454,445,288,434,439,209,443,334,60,239,76,309,51,71,476,430,442,428,175,315,409,226,452,capacitance
1369,XX1369,463,485,310,334,156,372,173,295,146,238,184,241,146,144,269,125,328,239,187,389,63,312,403,173,277,409,384,57,439,capacitance
1370,XX1370,35,344,165,481,338,424,155,465,262,456,341,181,286,299,182,322,316,345,179,47,370,385,106,231,105,333,142,151,339,capacitance
1371,XX1371,465,156,308,433,120,432,156,221,290,424,321,227,72,45,383,120,108,137,301,250,455,142,301,257,389,345,356,474,68,capacitance
1372,XX1372,167,238,351,324,278,192,283,224,119,319,60,370,69,152,41,380,367,197,50,190,335,88,238,125,274,321,307,161,97,capacitance
1373,XX1373,234,414,51,136,357,182,344,470,301,245,188,236,378,281,54,418,303,468,450,176,99,347,75,169,300,240,473,270,100,capacitance
1374,XX1374,278,382,290,188,338,148,160,192,115,95,354,277,175,497,483,398,379,178,58,277,124,425,488,52,399,176,414,382,217,capacitance
1375,XX1375,341,235,35,331,188,194,365,146,241,91,405,271,247,437,125,251,272,149,387,466,379,478,229,198,121,456,90,133,398,capacitance
1376,XX1376,285,375,256,48,489,276,231,108,371,291,233,104,244,406,235,122,498,306,104,89,51,85,243,262,247,50,69,95,421,capacitance
1377,XX1377,472,368,495,359,52,257,227,167,94,241,498,30,302,199,468,403,369,133,284,444,392,264,231,313,476,63,435,124,198,capacitance
