no,ÐÍºÅ,Rated Voltage,Coil Resistance,Pick-up Voltage,Drop-out Voltage,Power Consumption,Contact Form,Contact Rating (Current),Contact Rating (Voltage),Contact Material,Electrical Life,Mechanical Life,Pick-up Time,Drop-out Time,Insulation Resistance,Dielectric Strength,Operating Temperature Range,Storage Temperature Range,Humidity Range,Resistive Load,Inductive Load,Capacitive Load,Length,Width,Height,Mounting Method,Protection Level,Vibration Resistance,Shock Resistance,³§¼Ò,123
1441,XX1441,305,479,411,461,39,247,114,110,52,466,465,256,165,351,252,39,157,104,400,410,31,54,352,167,200,464,309,60,112,relay
1442,XX1442,244,471,66,44,388,223,278,441,195,404,240,269,44,424,400,41,168,403,339,217,97,281,190,73,236,136,432,278,141,relay
1443,XX1443,323,156,325,449,273,334,198,490,55,301,421,62,273,473,409,196,267,401,487,69,162,206,493,426,425,485,297,157,421,relay
1444,XX1444,322,170,386,222,178,86,381,490,383,421,415,382,450,321,151,382,273,32,263,50,192,454,390,105,129,191,181,260,381,relay
1445,XX1445,394,270,226,256,106,80,460,272,169,292,54,281,131,52,172,293,52,476,376,319,318,439,208,175,146,194,269,88,174,relay
1446,XX1446,147,251,486,120,123,373,288,232,46,421,271,30,365,404,106,468,157,133,315,497,442,382,363,405,155,160,446,358,392,relay
1447,XX1447,409,483,361,257,445,139,485,206,404,188,362,75,382,191,475,351,313,221,484,317,500,283,172,258,107,489,271,351,318,relay
1448,XX1448,406,327,290,293,489,196,393,131,360,191,84,32,423,95,88,463,409,48,397,64,116,74,59,131,458,43,337,404,297,relay
1449,XX1449,295,257,281,295,99,107,237,185,400,358,305,277,34,113,187,185,209,215,407,209,257,167,207,442,469,85,133,302,53,relay
1450,XX1450,405,112,164,144,37,442,55,222,241,248,334,117,35,137,247,138,499,435,169,319,408,227,478,381,407,319,358,476,110,relay
1451,XX1451,119,373,293,305,250,309,372,79,400,420,264,129,427,71,267,352,65,119,217,364,369,398,178,380,138,170,385,445,80,relay
1452,XX1452,308,147,479,326,281,492,398,69,287,46,58,307,121,435,367,114,54,170,254,295,58,156,236,76,325,146,61,119,87,relay
1453,XX1453,212,485,471,343,439,406,54,459,262,96,80,154,369,419,433,433,362,432,341,70,466,189,172,451,280,205,112,407,242,relay
1454,XX1454,274,283,489,319,317,354,465,427,408,116,169,437,372,409,201,123,182,373,343,450,252,361,442,38,99,206,64,297,441,relay
1455,XX1455,126,355,447,256,255,466,155,239,155,453,486,456,454,482,124,228,453,31,82,447,360,264,223,268,316,421,130,39,300,relay
1456,XX1456,438,151,80,390,267,320,356,493,161,446,31,220,373,480,56,427,469,139,267,69,145,456,407,401,43,350,133,392,39,relay
1457,XX1457,63,117,291,47,191,388,409,499,440,473,390,31,68,460,98,211,456,86,456,416,430,204,248,67,336,423,277,159,415,relay
1458,XX1458,53,172,391,184,428,234,447,243,300,340,350,415,199,270,322,47,387,327,327,295,218,285,232,249,80,401,311,451,325,relay
1459,XX1459,254,111,245,49,243,485,410,338,424,142,343,133,178,441,433,368,278,270,359,290,273,297,463,445,214,35,73,139,54,relay
1460,XX1460,294,269,48,209,382,142,224,480,98,468,312,185,494,151,357,430,254,123,55,186,237,129,344,113,201,447,177,117,453,relay
1461,XX1461,281,242,195,125,77,331,164,155,379,59,44,128,476,204,249,195,102,466,170,385,341,177,55,467,422,318,435,254,58,relay
1462,XX1462,433,156,186,156,152,448,346,210,191,394,114,224,111,133,287,64,387,264,306,352,179,454,240,212,272,441,152,403,422,relay
1463,XX1463,340,146,442,440,183,208,91,384,498,292,494,404,129,48,167,58,252,61,356,318,367,333,368,329,328,122,494,217,199,relay
1464,XX1464,463,126,283,374,358,58,397,462,175,348,130,128,387,345,449,395,163,156,268,162,112,216,449,279,371,419,285,240,178,relay
1465,XX1465,296,234,330,406,479,242,71,106,107,144,489,331,436,116,284,117,478,316,292,264,475,356,430,186,191,489,360,135,435,relay
1466,XX1466,127,253,492,477,142,273,66,43,289,303,436,188,81,444,105,107,299,108,254,378,415,386,147,84,175,101,479,176,244,relay
1467,XX1467,276,70,188,371,67,35,383,240,60,411,44,31,154,139,466,244,490,454,244,459,31,111,230,110,123,211,441,109,470,relay
1468,XX1468,61,237,354,307,481,274,430,231,261,355,328,260,128,386,380,322,463,372,246,115,488,285,440,240,432,264,47,358,167,relay
1469,XX1469,107,55,146,81,492,391,348,34,300,391,180,435,88,72,486,409,360,493,292,334,70,427,74,243,349,315,498,467,400,relay
1470,XX1470,352,473,133,212,181,223,263,366,247,182,471,44,35,38,278,183,113,158,57,66,199,88,342,87,390,478,116,479,139,relay
1471,XX1471,461,147,177,57,330,424,378,380,136,188,462,266,392,409,337,244,194,98,307,443,471,120,493,336,48,47,400,229,104,relay
1472,XX1472,454,313,222,309,379,392,495,456,148,70,496,46,221,109,458,427,118,200,342,274,229,120,204,122,438,278,228,93,223,relay
1473,XX1473,208,434,355,479,327,62,386,442,490,73,418,258,379,496,493,248,54,237,214,453,343,57,179,147,233,347,85,270,246,relay
1474,XX1474,322,409,63,469,410,233,416,189,370,192,36,264,304,240,458,243,35,373,38,123,136,111,372,209,205,137,298,299,163,relay
1475,XX1475,321,86,337,248,387,306,295,121,364,200,459,477,260,439,456,189,410,410,285,282,64,89,277,147,302,356,45,115,449,relay
1476,XX1476,487,182,332,491,318,379,32,329,254,342,52,128,310,448,147,273,482,262,163,295,486,419,309,498,60,89,420,342,388,relay
1477,XX1477,253,328,417,481,439,382,192,485,371,346,89,256,419,339,135,134,148,170,245,61,342,267,37,100,185,97,360,57,351,relay
1478,XX1478,271,299,80,356,497,88,348,322,244,417,44,429,178,160,176,212,78,415,180,376,58,243,31,305,424,297,100,365,88,relay
1479,XX1479,82,247,118,486,298,130,103,484,309,274,379,343,402,369,56,437,302,61,279,385,263,433,155,136,346,254,399,492,392,relay
1480,XX1480,148,96,164,426,102,407,336,66,324,60,109,499,309,309,469,157,57,416,408,64,312,192,354,115,165,165,265,266,436,relay
1481,XX1481,494,430,273,453,474,176,418,336,202,128,44,290,53,326,121,390,145,287,78,359,198,453,449,430,112,404,221,237,140,relay
1482,XX1482,235,219,118,288,124,56,248,467,113,231,343,487,84,306,285,281,435,262,490,244,293,279,104,300,436,402,159,219,433,relay
1483,XX1483,412,42,86,299,282,57,311,263,357,305,390,86,312,103,310,444,500,382,143,153,296,50,263,448,324,142,257,319,98,relay
1484,XX1484,81,251,417,99,177,205,408,285,212,444,161,161,389,147,171,135,245,208,391,239,481,464,149,304,72,238,420,295,40,relay
1485,XX1485,475,415,106,317,96,235,204,313,486,163,186,267,351,205,375,31,35,303,459,467,126,189,305,202,152,280,217,458,92,relay
1486,XX1486,270,204,467,461,191,419,311,94,36,466,60,318,500,388,329,187,68,249,370,71,435,101,44,425,293,138,300,436,31,relay
1487,XX1487,119,142,140,438,404,145,423,471,364,298,93,306,294,205,336,437,374,433,426,348,473,391,381,428,121,193,103,279,400,relay
1488,XX1488,400,276,74,295,493,153,139,398,487,159,152,468,398,329,480,483,41,390,186,402,155,280,79,336,145,174,154,340,375,relay
1489,XX1489,177,205,72,210,195,137,394,108,335,72,337,84,299,95,105,55,104,84,235,416,289,459,497,49,466,124,442,288,419,relay
1490,XX1490,247,141,387,139,490,348,155,410,41,307,180,227,89,66,445,485,142,236,351,488,493,63,44,173,83,480,164,323,154,relay
1491,XX1491,453,364,388,377,467,115,315,214,328,184,335,315,494,404,355,91,87,332,325,58,434,289,459,62,88,425,290,402,177,relay
1492,XX1492,298,300,474,38,92,166,141,95,367,384,127,89,267,86,248,281,429,389,420,154,228,261,176,109,394,75,357,240,498,relay
1493,XX1493,66,115,168,320,137,230,221,112,86,173,437,104,446,312,240,331,208,248,217,99,451,250,407,256,319,418,450,144,40,relay
1494,XX1494,199,292,339,39,200,358,490,54,372,31,423,271,65,488,468,287,454,85,456,333,98,483,191,374,190,310,260,116,358,relay
1495,XX1495,206,33,173,463,221,145,295,84,242,118,115,397,288,315,191,164,354,269,195,95,263,69,279,441,129,306,98,408,126,relay
1496,XX1496,327,178,272,478,343,379,457,249,440,227,270,370,439,182,347,222,492,289,344,285,285,221,473,92,443,217,275,308,352,relay
1497,XX1497,435,92,301,417,367,400,122,230,491,217,408,160,354,379,74,89,401,151,370,434,245,116,285,319,210,360,382,38,224,relay
1498,XX1498,432,145,442,201,455,53,355,155,32,71,435,476,284,488,252,318,488,429,147,430,135,85,136,463,58,462,31,489,210,relay
1499,XX1499,210,388,380,190,116,68,105,140,205,274,411,427,144,53,326,431,498,500,141,96,344,190,183,382,182,52,358,175,165,relay
1500,XX1500,357,277,195,52,195,269,467,97,98,452,440,36,264,418,418,354,268,303,433,392,496,220,198,360,256,144,49,413,262,relay
1501,XX1501,329,136,424,377,168,244,439,273,496,177,36,69,203,40,370,404,435,230,205,60,170,77,364,417,434,469,67,207,368,relay
1502,XX1502,199,141,374,284,366,483,332,220,110,238,100,288,296,479,248,234,239,424,183,466,150,475,86,76,219,88,85,348,122,relay
1503,XX1503,251,227,440,379,441,77,268,179,54,351,271,330,247,314,194,140,323,320,115,275,370,364,384,67,293,262,152,470,204,relay
1504,XX1504,296,326,477,385,442,466,140,419,274,409,71,136,122,89,104,473,35,447,498,303,78,174,485,417,65,497,415,309,370,relay
1505,XX1505,289,129,119,39,386,336,292,313,333,118,256,101,187,297,69,43,100,203,477,481,110,95,84,56,178,256,239,259,420,relay
1506,XX1506,409,401,468,344,435,147,463,416,124,151,401,298,142,31,209,417,78,124,451,127,102,261,62,129,436,387,186,135,255,relay
1507,XX1507,302,63,165,438,325,351,148,353,62,234,396,99,395,223,34,61,123,169,289,440,450,189,240,419,209,56,129,290,345,relay
1508,XX1508,416,148,277,352,47,313,395,33,162,492,227,482,33,263,229,365,84,291,82,361,203,422,154,217,285,211,37,247,41,relay
1509,XX1509,255,314,491,299,332,106,195,493,51,34,91,210,414,248,103,216,409,66,395,426,163,425,242,343,385,151,310,445,150,relay
1510,XX1510,190,196,89,394,318,178,177,40,157,260,50,331,278,415,195,281,467,156,389,252,382,185,66,315,219,467,341,301,442,relay
1511,XX1511,431,183,228,349,290,225,342,413,244,187,39,170,280,306,223,72,317,378,54,288,497,99,384,349,341,132,162,315,203,relay
1512,XX1512,466,406,290,60,314,272,285,143,343,172,319,310,238,122,43,375,478,380,445,68,261,218,425,50,35,251,316,141,201,relay
1513,XX1513,499,372,164,114,477,225,403,263,449,177,318,264,319,182,196,239,285,491,342,236,478,462,471,254,133,175,266,211,343,relay
1514,XX1514,102,148,43,433,178,383,32,91,259,201,411,62,201,85,100,164,151,466,433,250,242,368,46,92,122,232,87,427,412,relay
1515,XX1515,180,394,96,169,67,419,212,379,320,443,116,375,191,276,182,452,273,224,150,170,285,490,67,77,328,168,267,171,226,relay
1516,XX1516,472,299,448,499,303,193,97,33,388,271,495,109,294,411,461,195,480,178,423,108,138,400,354,82,126,133,411,274,456,relay
1517,XX1517,226,358,214,126,137,279,477,422,487,476,56,412,233,293,152,312,150,219,134,49,414,413,51,270,380,354,98,215,488,relay
1518,XX1518,56,390,166,297,243,414,225,161,47,440,182,313,311,105,113,114,97,198,391,56,261,387,171,97,255,346,194,241,259,relay
1519,XX1519,379,63,31,161,42,308,235,221,218,380,393,41,208,409,183,481,139,342,440,167,204,111,448,293,450,59,83,163,305,relay
1520,XX1520,331,235,290,58,387,341,223,53,40,386,102,50,31,212,153,280,173,130,173,49,250,211,291,333,106,251,267,370,421,relay
1521,XX1521,355,201,423,128,245,110,212,95,409,99,314,302,434,46,472,341,109,203,350,130,86,45,103,351,438,485,495,295,370,relay
1522,XX1522,225,112,207,267,214,69,468,486,334,302,498,279,231,30,302,53,438,178,367,347,145,192,90,71,299,414,198,243,112,relay
1523,XX1523,74,163,90,326,227,313,352,222,198,81,312,394,265,416,307,313,79,378,477,248,455,153,383,222,316,219,364,293,493,relay
1524,XX1524,220,102,299,132,133,357,97,305,236,55,282,305,41,141,350,82,493,187,253,204,269,62,292,283,202,143,109,398,285,relay
1525,XX1525,242,352,318,133,309,281,304,329,292,185,399,305,121,230,208,217,368,141,94,66,99,225,136,405,416,474,345,111,234,relay
1526,XX1526,471,451,149,337,484,449,158,207,296,417,141,318,52,165,44,38,284,233,161,303,129,50,438,241,125,189,351,429,129,relay
1527,XX1527,332,349,449,500,34,183,378,87,332,500,120,327,298,393,370,76,51,477,380,169,85,205,320,303,414,374,157,265,319,relay
1528,XX1528,174,68,138,55,297,351,459,119,209,365,71,378,284,335,159,64,395,321,176,357,322,313,492,50,93,84,55,149,144,relay
1529,XX1529,63,221,148,42,108,149,297,434,302,400,58,275,421,300,124,423,400,383,324,139,325,86,270,243,454,429,475,359,205,relay
1530,XX1530,373,197,331,480,324,346,431,140,124,165,483,291,433,51,301,460,133,185,468,154,137,207,72,37,198,166,464,60,157,relay
1531,XX1531,86,37,421,374,334,238,438,454,111,220,391,495,448,102,262,106,107,159,386,437,232,486,78,154,129,201,333,84,427,relay
1532,XX1532,278,461,92,342,296,232,386,395,151,328,102,286,396,193,212,394,237,243,301,500,191,182,339,294,73,326,263,256,384,relay
1533,XX1533,428,356,89,333,467,261,327,453,161,87,38,198,331,62,462,126,61,161,204,303,376,171,223,45,147,398,293,143,335,relay
1534,XX1534,46,153,448,232,127,78,137,178,240,394,288,161,118,194,429,234,148,230,197,124,265,456,275,419,325,261,304,215,472,relay
1535,XX1535,226,489,241,492,326,171,199,211,472,457,342,396,483,326,362,249,128,147,98,251,275,230,403,182,205,390,52,226,104,relay
1536,XX1536,398,440,86,209,314,206,242,204,224,64,38,491,101,75,356,176,398,405,128,156,86,194,92,96,159,412,324,466,162,relay
1537,XX1537,453,138,299,271,292,465,367,373,164,489,225,427,458,211,458,391,164,342,330,159,402,162,143,208,139,269,211,175,269,relay
1538,XX1538,494,376,165,164,299,98,251,380,35,81,134,228,437,76,240,255,404,349,34,319,50,490,204,258,402,246,276,193,210,relay
1539,XX1539,407,425,481,216,106,250,135,159,424,190,486,342,437,242,242,255,53,482,58,229,329,470,210,70,150,254,424,152,234,relay
1540,XX1540,196,53,332,376,361,227,249,118,148,208,451,71,122,118,305,296,424,144,120,126,70,117,187,163,39,273,84,495,426,relay
1541,XX1541,186,259,151,36,362,90,310,258,446,278,343,357,241,328,55,237,492,377,146,327,30,448,200,211,456,146,482,262,461,relay
1542,XX1542,52,209,263,270,173,140,192,109,179,39,112,231,450,468,439,322,189,355,288,40,436,226,379,323,422,63,136,36,46,relay
1543,XX1543,498,95,369,492,356,407,341,273,42,451,157,427,157,369,332,133,118,161,299,280,116,162,144,429,483,453,275,395,320,relay
1544,XX1544,38,417,401,200,409,271,48,164,132,90,273,382,125,355,140,337,239,457,469,188,461,43,51,312,436,440,188,388,410,relay
1545,XX1545,487,159,260,352,130,225,500,349,423,313,481,356,418,399,117,221,197,402,419,33,245,419,53,171,301,421,317,57,392,relay
1546,XX1546,235,163,317,325,417,81,177,398,482,32,419,484,210,67,278,61,343,74,360,187,109,181,151,299,76,214,463,220,325,relay
1547,XX1547,369,395,462,158,341,68,216,405,208,125,380,480,409,161,485,181,316,339,177,45,226,306,33,218,423,130,345,88,401,relay
1548,XX1548,266,205,158,407,80,59,373,117,181,106,70,152,195,470,83,216,276,138,420,444,366,140,212,403,400,98,133,161,458,relay
1549,XX1549,207,407,410,286,249,311,213,148,478,378,460,364,178,32,153,358,85,119,190,344,269,445,75,339,414,170,448,49,387,relay
1550,XX1550,280,108,403,356,53,405,486,320,272,275,483,92,194,419,410,475,172,413,358,173,196,492,495,324,394,430,409,343,451,relay
1551,XX1551,272,236,473,228,78,415,113,198,312,67,130,164,203,459,119,466,83,471,338,499,163,480,497,496,277,66,492,482,409,relay
1552,XX1552,482,50,209,129,58,59,258,259,53,384,115,470,242,290,33,420,176,454,494,289,446,340,49,186,130,252,268,198,112,relay
1553,XX1553,452,476,316,234,38,442,42,401,267,308,166,64,228,320,209,431,263,161,42,181,247,126,493,174,241,187,105,345,220,relay
1554,XX1554,91,254,384,108,137,63,118,115,329,415,405,70,242,220,397,417,468,91,422,41,487,87,283,85,97,61,226,282,421,relay
1555,XX1555,103,410,301,321,229,33,47,295,396,113,278,188,144,463,276,430,164,207,264,330,399,468,357,338,462,80,427,287,325,relay
1556,XX1556,371,99,301,311,273,288,311,146,217,453,351,42,352,87,422,346,183,417,95,392,260,113,285,124,99,447,33,257,418,relay
1557,XX1557,281,249,122,52,340,431,303,421,102,381,167,268,175,383,463,299,109,306,315,301,450,80,184,168,48,212,233,39,381,relay
1558,XX1558,120,36,359,401,62,101,103,458,413,306,41,64,336,427,41,107,210,233,417,82,99,235,358,59,421,62,350,488,495,relay
1559,XX1559,77,113,465,450,443,481,216,328,97,185,158,378,52,112,416,67,180,333,420,459,358,476,318,247,74,277,289,60,307,relay
1560,XX1560,378,497,63,493,236,474,498,164,395,345,75,219,143,72,208,190,229,250,478,272,183,99,184,70,232,239,366,448,399,relay
1561,XX1561,86,271,113,45,468,347,285,490,283,146,274,413,31,171,330,381,468,172,459,203,431,169,357,407,85,198,432,477,204,relay
1562,XX1562,214,32,410,337,362,333,364,324,217,303,381,480,300,136,93,412,358,341,234,474,52,220,416,102,53,418,343,107,455,relay
1563,XX1563,110,50,32,212,103,290,104,487,401,455,95,423,185,315,102,407,254,493,223,125,368,111,240,376,365,339,41,76,467,relay
1564,XX1564,54,79,358,114,174,122,220,495,202,109,180,302,181,88,38,50,184,57,302,142,328,230,456,389,401,385,339,33,278,relay
1565,XX1565,478,115,148,100,98,317,87,36,93,32,306,93,97,175,340,178,429,52,169,108,441,162,366,414,235,376,396,337,131,relay
1566,XX1566,397,382,115,298,335,411,431,280,73,484,273,420,457,127,336,69,194,142,34,393,108,172,206,353,191,240,77,390,302,relay
1567,XX1567,108,65,246,220,153,94,364,426,52,353,240,37,476,115,186,177,280,254,355,331,52,195,198,315,320,201,219,265,103,relay
1568,XX1568,230,337,131,64,331,379,62,418,62,84,359,157,41,218,380,499,201,318,231,151,239,243,343,178,145,158,230,192,133,relay
1569,XX1569,467,53,227,481,432,391,356,284,411,136,349,30,399,208,210,489,292,343,429,449,254,173,390,291,306,192,476,213,148,relay
1570,XX1570,213,73,244,373,490,437,184,411,433,144,82,310,374,186,350,448,115,373,390,475,422,307,426,211,73,385,104,72,460,relay
1571,XX1571,250,351,167,426,421,334,68,313,237,122,85,297,486,46,230,311,410,105,223,191,129,39,265,457,278,478,44,273,108,relay
1572,XX1572,136,396,265,228,459,321,311,393,306,332,487,191,44,377,452,52,423,188,307,461,207,477,489,307,256,298,420,413,105,relay
1573,XX1573,413,138,466,500,109,285,273,65,384,181,393,107,355,61,90,90,318,86,209,311,36,72,267,291,193,364,205,53,308,relay
1574,XX1574,213,67,68,77,218,165,109,235,460,478,43,110,234,290,104,53,400,334,127,425,460,182,345,497,374,118,419,249,69,relay
1575,XX1575,123,409,492,145,432,168,147,273,199,43,162,249,144,209,498,168,164,366,333,185,49,484,386,158,261,366,282,227,144,relay
1576,XX1576,450,398,174,498,52,404,44,342,424,158,482,38,31,191,421,447,251,83,494,47,119,105,174,130,270,430,89,449,312,relay
1577,XX1577,148,99,431,205,171,133,377,479,439,467,81,252,85,209,73,263,190,475,165,284,354,253,497,206,103,467,74,175,431,relay
1578,XX1578,370,439,73,350,83,351,393,87,407,253,485,95,367,166,423,401,143,128,260,331,325,45,410,375,450,261,402,389,319,relay
1579,XX1579,287,444,31,193,130,381,127,422,345,133,496,244,208,294,324,439,72,459,226,419,260,162,231,431,125,392,184,253,147,relay
1580,XX1580,460,144,500,420,432,137,106,126,200,116,121,474,83,471,392,297,141,411,440,49,120,352,449,252,334,372,434,430,127,relay
1581,XX1581,30,108,182,445,483,268,233,193,469,393,79,171,33,398,295,286,112,399,74,467,397,31,284,155,139,248,286,212,227,relay
1582,XX1582,151,132,426,364,329,221,328,91,31,343,162,270,260,373,436,146,339,84,233,212,165,257,233,438,492,112,301,33,191,relay
1583,XX1583,85,99,199,406,304,310,102,282,34,474,145,114,279,386,296,428,99,460,329,442,206,448,128,415,47,41,463,180,90,relay
1584,XX1584,45,206,162,80,299,80,289,290,250,237,99,44,467,61,271,278,128,425,172,93,104,312,184,396,239,334,417,428,444,relay
1585,XX1585,242,112,302,228,69,255,122,366,110,158,207,436,409,305,440,305,477,37,386,188,330,456,253,150,60,295,350,210,201,relay
1586,XX1586,128,342,268,366,394,299,308,336,41,454,399,42,396,38,489,356,41,343,331,356,498,444,252,81,250,169,102,241,322,relay
1587,XX1587,219,69,455,441,39,176,441,318,371,338,377,124,151,167,233,335,136,213,407,272,394,65,202,410,485,247,157,203,497,relay
1588,XX1588,332,355,429,187,169,405,385,353,228,403,36,351,319,376,64,328,293,277,373,64,222,414,244,83,452,320,175,408,65,relay
1589,XX1589,452,53,40,457,273,173,226,264,370,495,346,327,331,307,294,107,285,374,357,473,280,459,341,364,92,305,309,442,64,relay
1590,XX1590,368,430,233,107,136,332,145,291,318,304,371,393,302,158,493,200,296,175,340,265,117,311,467,99,331,469,386,50,187,relay
1591,XX1591,84,195,412,408,94,87,318,85,120,32,364,56,292,448,152,191,281,233,373,380,90,477,484,430,228,310,442,92,477,relay
1592,XX1592,341,429,373,106,453,472,99,361,471,185,151,497,255,337,286,271,434,484,472,334,58,361,56,368,155,39,473,293,78,relay
1593,XX1593,268,71,314,258,124,98,444,152,170,447,132,184,253,374,44,56,165,91,135,419,224,177,347,206,73,46,236,83,376,relay
1594,XX1594,89,84,463,216,92,186,161,410,152,465,300,498,450,87,142,180,39,42,391,302,275,294,283,279,401,486,433,45,217,relay
1595,XX1595,41,257,305,365,139,327,98,298,491,163,387,444,202,69,251,178,334,334,50,360,470,328,181,403,229,484,133,363,158,relay
1596,XX1596,449,62,114,170,446,329,166,198,176,43,494,78,490,359,423,106,153,184,40,483,238,176,127,149,421,359,431,138,86,relay
1597,XX1597,473,417,272,30,173,42,416,30,131,77,424,38,269,202,342,414,124,309,430,465,227,112,357,145,174,257,207,207,64,relay
1598,XX1598,148,483,221,387,148,254,495,256,184,368,216,466,65,188,151,121,107,461,482,344,78,80,36,119,450,195,61,402,342,relay
1599,XX1599,444,248,151,79,149,473,285,181,364,200,392,190,209,82,297,324,439,189,469,440,128,33,292,259,375,51,482,296,461,relay
1600,XX1600,97,195,372,308,86,184,406,192,315,494,110,36,44,372,391,85,429,188,145,50,388,331,178,402,89,153,125,500,169,relay
1601,XX1601,474,78,156,103,341,459,292,55,332,395,235,265,81,193,188,459,103,137,370,93,193,96,402,293,217,42,285,93,301,relay
1602,XX1602,392,119,76,275,109,327,97,464,265,194,140,499,159,129,369,483,225,454,197,43,122,36,49,157,47,392,472,371,88,relay
1603,XX1603,340,175,110,84,346,52,459,51,335,498,338,466,312,386,386,98,282,487,44,167,206,48,404,425,72,414,227,306,486,relay
1604,XX1604,286,231,113,205,447,308,303,464,328,84,370,311,288,78,82,281,438,51,87,433,108,283,421,352,139,202,384,354,156,relay
1605,XX1605,278,472,278,326,122,100,491,222,248,161,477,354,338,87,324,414,460,136,255,460,486,475,126,479,78,334,378,245,155,relay
1606,XX1606,157,284,475,117,404,94,50,431,37,225,251,361,87,187,107,308,240,302,319,69,334,158,129,235,83,273,176,54,412,relay
1607,XX1607,191,268,46,270,399,196,197,364,465,331,97,334,265,33,413,454,118,290,426,177,335,341,237,51,353,134,76,369,194,relay
1608,XX1608,317,265,282,302,116,495,231,389,480,321,96,280,479,287,333,264,406,245,332,33,456,422,496,142,413,452,309,310,118,relay
1609,XX1609,50,146,267,84,34,134,102,199,176,411,43,74,479,236,161,464,72,365,457,110,86,269,269,494,414,381,401,447,69,relay
1610,XX1610,286,71,78,453,342,128,138,55,72,201,217,207,347,317,72,161,461,285,263,352,438,114,466,49,164,276,50,363,247,relay
1611,XX1611,419,118,264,283,280,44,88,130,211,458,380,303,176,148,286,348,202,106,319,187,195,99,135,497,107,156,219,250,302,relay
1612,XX1612,401,340,340,98,34,70,136,245,102,284,270,267,218,354,265,55,364,326,31,431,366,165,200,336,226,499,448,452,151,relay
1613,XX1613,298,47,460,282,223,121,275,250,472,279,458,107,49,86,125,294,60,438,69,409,107,60,468,143,497,416,211,350,113,relay
1614,XX1614,248,104,491,181,344,470,491,51,147,94,442,484,447,294,400,177,162,484,433,428,117,463,242,292,398,317,96,192,278,relay
1615,XX1615,394,289,254,389,222,379,344,204,349,483,247,247,208,119,169,43,135,207,50,307,418,56,69,219,50,387,90,165,198,relay
1616,XX1616,484,62,392,97,424,393,436,459,476,315,382,298,289,441,205,491,111,133,130,464,193,88,169,209,497,342,467,192,281,relay
1617,XX1617,478,322,312,146,220,375,387,366,412,269,274,412,118,95,157,391,386,406,229,425,134,249,172,252,345,244,42,40,455,relay
1618,XX1618,365,442,101,402,85,235,99,296,231,56,59,65,191,455,399,304,287,356,318,322,431,462,264,184,416,265,482,394,347,relay
1619,XX1619,305,124,38,248,198,473,226,462,376,483,338,242,416,277,469,170,363,365,340,56,254,424,51,137,484,32,54,232,283,relay
1620,XX1620,224,188,490,439,473,53,126,196,331,139,174,455,224,97,74,242,85,51,240,207,58,69,302,482,415,61,120,358,463,relay
1621,XX1621,452,129,487,309,436,415,186,348,345,178,203,215,67,82,177,390,67,122,351,267,176,441,274,95,310,198,446,278,432,relay
1622,XX1622,125,440,260,83,57,40,84,69,225,488,367,96,484,32,109,76,434,89,250,175,416,426,99,306,181,307,382,96,99,relay
1623,XX1623,286,139,492,262,374,417,126,133,133,117,231,186,349,324,229,84,476,215,475,430,274,389,216,215,156,444,109,391,356,relay
1624,XX1624,153,353,204,364,416,410,486,320,346,294,469,61,261,378,460,412,82,327,193,415,126,186,360,460,168,237,323,310,304,relay
1625,XX1625,356,291,343,153,330,358,261,244,248,500,165,140,403,88,254,250,129,314,464,485,88,150,150,330,216,266,172,391,159,relay
1626,XX1626,222,142,119,441,88,45,381,376,266,203,151,191,370,240,315,111,220,131,306,433,45,449,377,221,354,474,423,60,271,relay
1627,XX1627,234,66,452,421,189,107,355,117,353,42,85,467,363,170,220,158,291,425,230,193,73,331,272,297,127,230,371,457,72,relay
1628,XX1628,125,468,104,390,367,132,437,412,102,468,244,216,457,407,42,403,470,315,351,418,449,419,316,117,254,255,174,34,97,relay
1629,XX1629,192,136,37,158,214,364,156,386,239,478,223,424,452,122,267,274,300,121,187,124,457,104,343,306,426,267,186,354,96,relay
1630,XX1630,264,158,259,59,116,80,379,228,274,31,261,348,478,332,335,46,60,161,318,258,304,53,282,481,42,453,257,445,355,relay
1631,XX1631,34,235,77,359,165,78,448,246,409,358,416,499,340,44,151,443,215,399,360,255,309,139,92,414,110,465,372,303,242,relay
1632,XX1632,273,237,62,366,257,145,208,59,205,332,76,350,153,430,32,110,413,173,183,339,215,201,246,318,207,181,423,323,447,relay
1633,XX1633,223,198,221,402,69,332,111,222,277,250,170,194,441,204,479,130,264,406,58,76,85,239,295,380,194,209,81,257,230,relay
1634,XX1634,167,472,342,97,34,220,302,476,292,38,150,256,307,417,497,124,176,370,297,485,334,46,381,204,240,31,353,208,194,relay
1635,XX1635,228,189,243,152,217,440,260,277,483,124,56,196,108,267,489,165,402,273,62,243,56,339,493,368,124,496,469,304,58,relay
1636,XX1636,76,418,250,59,55,174,332,30,167,42,414,47,400,434,97,270,312,417,289,45,207,462,295,33,363,206,428,451,99,relay
1637,XX1637,161,245,426,492,95,250,474,174,121,385,280,399,453,242,222,170,306,296,344,443,454,108,258,109,313,196,295,246,126,relay
1638,XX1638,88,98,285,286,480,141,169,50,350,146,278,204,122,205,367,254,218,412,211,487,168,81,188,307,30,315,472,499,418,relay
1639,XX1639,183,343,154,82,72,462,153,190,270,62,111,279,35,424,362,123,236,31,400,402,372,89,68,337,362,499,453,178,429,relay
